"";"ID";"mass";"clutch";"zoolrec";"birds_as_prey";"min_prey_size";"max_prey_size";"longevity";"origin"
"1";14;111000;9;923;0;NA;NA;50;"captive"
"2";16;23000;NA;290;1;NA;NA;NA;NA
"3";17;NA;NA;48;0;NA;NA;NA;NA
"4";19;44000;4;104;0;NA;NA;12;"captive"
"5";20;35000;4;33;0;NA;NA;26;"captive"
"6";21;47300;4;20;0;NA;NA;22;"captive"
"7";23;34200;9;352;0;NA;NA;16,6;"captive"
"8";25;2403,04347826087;2;182;0;NA;NA;35;"captive"
"9";26;1231,26086956522;1;45;0;NA;NA;NA;NA
"10";27;2150,52631578947;1;29;0;NA;NA;NA;NA
"11";31;1587,95808383234;6;10;0;NA;NA;NA;NA
"12";32;1414,16666666667;10;20;0;NA;NA;15;"captive"
"13";33;1285;2;3;0;NA;NA;NA;NA
"14";34;1001,69565217391;4;33;0;NA;NA;NA;NA
"15";35;695,142857142857;6;2;0;NA;NA;NA;NA
"16";36;763;8;8;0;NA;NA;NA;NA
"17";37;NA;NA;2;0;NA;NA;NA;NA
"18";38;NA;NA;3;0;NA;NA;NA;NA
"19";39;521;NA;2;0;NA;NA;NA;NA
"20";40;495,636363636364;2;3;0;NA;NA;NA;NA
"21";41;219,714285714286;2;15;0;NA;NA;NA;NA
"22";42;NA;NA;2;0;NA;NA;NA;NA
"23";43;449,307692307692;4;13;0;NA;NA;NA;NA
"24";44;528,428571428571;4;8;0;NA;NA;NA;NA
"25";45;283;NA;2;0;NA;NA;NA;NA
"26";46;420,685714285714;4;4;0;NA;NA;NA;NA
"27";47;426;NA;2;0;NA;NA;NA;NA
"28";48;485;NA;2;0;NA;NA;NA;NA
"29";49;562;4;7;0;NA;NA;NA;NA
"30";50;453;NA;2;0;NA;NA;NA;NA
"31";51;422;3;11;0;NA;NA;NA;NA
"32";52;434,2;NA;5;0;NA;NA;NA;NA
"33";53;NA;NA;2;0;NA;NA;NA;NA
"34";54;378;2;7;0;NA;NA;NA;NA
"35";55;NA;NA;2;0;NA;NA;NA;NA
"36";56;241;NA;2;0;NA;NA;NA;NA
"37";57;201,052631578947;4;13;0;NA;NA;NA;NA
"38";58;NA;NA;2;0;NA;NA;NA;NA
"39";59;222,384615384615;4;15;0;NA;NA;NA;NA
"40";61;840,942857142857;NA;51;0;NA;NA;NA;NA
"41";62;NA;NA;5;0;NA;NA;NA;NA
"42";63;NA;NA;5;0;NA;NA;NA;NA
"43";64;621,5;6;9;0;NA;NA;NA;NA
"44";65;458;6;18;0;NA;NA;NA;NA
"45";66;516,6;10;14;0;NA;NA;NA;NA
"46";67;309,166656494141;6;6;0;NA;NA;NA;NA
"47";68;376;NA;5;0;NA;NA;NA;NA
"48";69;283;4;5;0;NA;NA;NA;NA
"49";70;166;NA;5;0;NA;NA;NA;NA
"50";71;250,975904717503;5;9;0;NA;NA;NA;NA
"51";72;253,98575871695;5;81;0;NA;NA;NA;NA
"52";73;NA;NA;2;0;NA;NA;NA;NA
"53";74;43;NA;8;0;NA;NA;NA;NA
"54";75;703,5;6;34;0;NA;NA;NA;NA
"55";76;NA;NA;4;0;NA;NA;NA;NA
"56";77;650;6;3;0;NA;NA;NA;NA
"57";78;NA;12;5;0;NA;NA;NA;NA
"58";81;11746,1489361702;1;403;0;NA;NA;22,9151;"wild"
"59";82;34393,75;1;353;0;NA;NA;NA;NA
"60";83;5950;2;438;0;NA;NA;NA;NA
"61";84;4880;2;822;0;NA;NA;NA;NA
"62";85;4117,38636363636;2;283;0;NA;NA;NA;NA
"63";86;3955,16129032258;2;52;0;NA;NA;NA;NA
"64";87;3083,28767123288;2;25;0;NA;NA;NA;NA
"65";88;5908;2;19;0;NA;NA;NA;NA
"66";89;2349,51219512195;2;130;0;NA;NA;NA;NA
"67";90;4250;2;46;0;NA;NA;15,8247;"wild"
"68";91;4457,56097560976;2;222;0;NA;NA;NA;NA
"69";92;5330;2;116;0;NA;NA;NA;NA
"70";93;1113,53615216671;2;376;0;NA;NA;24,4219;"wild"
"71";94;3135;2;424;0;NA;NA;11;"wild"
"72";95;4427,41666666667;2;205;0;NA;NA;20;"wild"
"73";96;4120;2;259;0;NA;NA;30;"wild"
"74";97;1954,55445544554;2;49;0;NA;NA;20;"wild"
"75";100;1486;2;321;0;NA;NA;23,5833;"wild"
"76";101;3183,125;2;374;0;NA;NA;28;"wild"
"77";102;4980;2;636;0;NA;NA;23,17;"wild"
"78";103;5056,25;2;118;0;NA;NA;10,08;"wild"
"79";106;186,631576538086;4;340;0;NA;NA;17,5;"wild"
"80";107;219;4;25;0;NA;NA;NA;NA
